73569F23-EE15-411C-9BB5-B682C8AD818E,6285095009808,XIBAX 120MG F.C.TABLET,ETORICOXIB,NULL,120.000,mg,7,11.00,60-437-19,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
26AB63E3-219B-4263-B35A-B687EA7DCB6C,6285101001369,LORINEX 5MG FILM COATED TABLETS,DESLORATADINE,NULL,5.000,mg,20,20.95,0501221564,NULL,NULL,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
A12E26C5-F336-4E48-986F-B68A413BA20A,6251151000041,APIGEN 0.3% E-E DROPS,GENTAMICIN,NULL,0.300,%,1,3.40,14-290-00,10.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F626B6E3-0285-4E49-83C4-E73CC9CDDA5E,E59DCEC5-CCBE-4B08-931C-4DC6DB713EDF
762E076E-4585-4D96-918A-B68E832657F8,6285074000369,LASONIL OINT,"HEPARINOID, HYALURONIDASE",NULL,NULL,NULL,1,16.35,11-4-87,40.00,g,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,92AF1A4B-FA59-4BFA-9EE4-899264956FE4,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
2B4F4BAD-498A-485F-AAA1-B6A0C591CA8D,5415062004166,XALKORI 200MG CAPSULE,CRIZOTINIB,NULL,200.000,mg,60,15234.75,28-110-18,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,851267C7-4A35-4B98-A61B-12DC8B89B956,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
F5B3A177-F34C-4EDB-88CD-B6A0E17B1EB9,6286001000193,KROMAFINA,ONDANSETRON,NULL,4.000,mg,10,99.10,2402210541,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
CD5E90B1-3788-4F25-8722-B6ACD175ECED,642621071948,ADYNOVATE,"ANTIHEMOPHILIC FACTOR, PEGYLATED (MW 20000) HUMAN SEQUENCE RECOMBINANT",NULL,1000.000,IU,1,3009.55,1-5527-20,5.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,3F1894C6-9540-4BD0-B887-35917CEA8CB9,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
E2A0FF1D-A1F9-4EEC-AF10-B6AFE05AC632,5413868121315,Uptravi 1600 mcg,SELEXIPAG,NULL,1600.000,╡g,60,10927.20,1105233633,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
A27E6B68-D619-42EA-AF43-B6B92CCDA201,4027269913625,NEUROBION tablet,"VITAMIN B1 (THIAMINE), VITAMIN B6 (PYRIDOXINE), VITAMIN B12 (CYANOCOBALAMIN)",NULL,NULL,mg,20,14.10,1906233826,NULL,NULL,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,26DB7AFB-0956-4994-B756-E7F472A72DA8,32439495-D347-415B-950E-76D898251AF0
2509D498-6926-439A-82DE-B6BCFA7F4651,6287042911394,Novus,LURASIDONE,NULL,80.000,mg,30,186.00,2408234050,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
C5D0A49D-3163-4627-B4D3-B6BE18B72EA4,6285147013913,NORMATEC PLUS 40/25 mg film-coated tablet,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE",NULL,NULL,mg,28,78.80,2906222283,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
11263D28-F040-48AA-B366-B6C0FF10C874,4030539092296,AMINOPLASMAL B BRAUN 10%,"TYROSINE,SERINE,PROLINE,GLUTAMIC ACID,ASPARTIC ACID,GLYCINE,ALANINE,ARGININE,TRYPTOPHAN,THREONINE,PHENYLALANINE,METHIONINE,LYSINE,LEUCINE,ISOLEUCINE5,VALINE,HISTIDINE",NULL,10.000,%,1,42.20,67-188-12,500.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,7C699C03-194C-447E-9CFD-EDE31421414E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
F50CF317-FBC9-47E7-9005-B6CB2019AFB2,8435308351110,Tavlesse,FOSTAMATINIB DISODIUM HEXAHYDRATE,NULL,150.000,mg,60,11217.00,1010246030,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
D23E5B77-84B7-4B81-80B3-B6CF774AEBF6,5415062008102,EPANUTIN,PHENYTOIN SODIUM,NULL,100.000,mg,100,17.50,0102244819,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,537D1CFF-99D6-40AA-8576-E68500544D8B
0AFF84C0-CE72-449C-B175-B6D77583538A,96629092021014,ZINOLE 15MG TABLET (30 tablets),ARIPIPRAZOLE,NULL,15.000,mg,30,248.50,42-5015-20,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
A45A680A-EB88-4149-A19C-B6D8BF7401EE,4987084317681,VERKAZIA,CICLOSPORIN,NULL,1.000,mg/ml,120,1324.95,2804245219,0.30,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,BDD6444D-1034-4144-86FE-B634DEA61649
0CC1D1B9-2B39-45B5-8E6E-B6D9865745D0,6286008000288,Ketorolac BOS,KETOROLAC TROMETHAMINE,NULL,30.000,mg/ml,25,447.50,1103210599,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,9FD84BE1-370C-4A19-9038-8C4D251E14D4,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
633FCA78-4D3B-445D-AC1E-B6DEE6B98342,6285095004667,AVOCIN,CLINDAMYCIN PHOSPHATE,NULL,2.000,%,1,40.45,10-437-08,40.00,g,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,785BD71B-AAA3-4D4C-9FC5-1EE1B2B72BE2,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
8B40380F-AC38-47D5-8115-B6F38EFA94F2,6281080010163,OCUGESIC,DICLOFENAC SODIUM,NULL,0.100,%,1,13.30,1902244941,5.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,8DBEA393-7178-41DC-B0C3-39DA1E81806B,E59DCEC5-CCBE-4B08-931C-4DC6DB713EDF
537B1F39-C9E2-48FD-99C0-B6F72B5CA09A,96611223344595,KEVZARA 200MG SOL. FOR INJ. IN PRE - FILLED PEN,SARILUMAB,NULL,200.000,mg,2,3577.75,26-540-18,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,04732E85-C4E8-486F-AF33-8E8DAB9217AB
4CA27320-BB41-436B-B4FA-B6F7F6E1BEF5,5702191024135,ADVANTAN 0.1% SKIN OINTMENT,METHYLPREDNISOLONE,NULL,0.100,%,1,18.20,79-19-21,20.00,g,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,92AF1A4B-FA59-4BFA-9EE4-899264956FE4,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
F47BE5B4-221E-4C23-BCB4-B6FA0F2F2609,6285128017039,Vittoria,"VALSARTAN,AMLODIPINE BESILATE",NULL,5.160,mg,28,56.85,1502210517,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
7A08CA90-09A8-42CA-BF65-B6FCBC7C00CD,7612797623725,ZOFRAN 4 mg tablet,ONDANSETRON,NULL,4.000,mg,10,100.80,6-5773-23,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
804DFF8C-1DAC-45E5-B415-B6FCDA877EF8,7613326015271,CELLCEPT 250 MG CAPS,MYCOPHENOLATE MOFETIL,NULL,250.000,mg,100,313.95,227-24-00,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
4355D8E6-3FEA-4CE1-AC73-B6FE2D20F6CF,5391528830909,TRANSLARNA,ATALUREN,NULL,125.000,mg,30,11894.60,1-5481-20,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,BBDD0158-4BAA-40DB-92BB-6959B42D6798,1C874591-AAC6-4CA9-A092-C25712F2FE61
12925971-16DC-4B15-B304-B6FE749C1D97,5712249117559,Esperoct,TUROCTOCOG ALFA PEGOL,NULL,500.000,IU,1,1504.75,0610200190,4.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,3F1894C6-9540-4BD0-B887-35917CEA8CB9,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
EB3386B2-CDDA-4FBB-B6C0-B705605AC873,7612791041594,MOSEGOR SYRUP,PIZOTIFEN,NULL,50.000,╡g/ml,1,20.05,0402210497,100.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6948F7BE-A532-4F72-8B97-E2C0654A9533,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
E5867B40-4079-4C4D-85B5-B7093CAA375C,6285105000795,LOHIST 10 MG TABLETS,LORATADINE,NULL,10.000,mg,10,10.40,24-390-07,NULL,NULL,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
7EE80F9B-D15F-4FFE-A86D-B713AAC0E054,366582500698,PUREGON 300I.U CARTRIDGE,FOLLITROPIN BETA,NULL,300.000,IU,1,573.05,18-262-24,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,3C4A914C-254E-44B6-A27E-C3DDCE443BEC
2EC2391A-5493-4D42-B2D3-B71A646B6107,5415062001752,PONSTAN FORTE 500 mg film-coated tablet,MEFENAMIC ACID,NULL,500.000,mg,20,15.30,1901210429,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
8CFB3B64-C733-4DD0-B6EE-B71B7E717091,6285147010813,PROLAX ER 30 mg extended-release capsule,CYCLOBENZAPRINE HYDROCHLORIDE,NULL,30.000,mg,30,69.10,2401221631,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,9FE61B88-BF38-4CF5-A042-25B874E383F3,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
70306DA9-F2DB-4322-979D-B723120821DF,35712249000678,ACTRAPID,INSULIN NEUTRAL,NULL,100.000,IU/ml,1,65.00,0805245257,10.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
D7AD0D5A-4CE9-490D-A123-B73351C0A1E8,9002260024186,OSPEN 500,PHENOXYMETHYLPENICILLIN,NULL,500000.000,IU,30,21.25,22-116-84,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
A78DFD3F-C4CD-4A83-8E14-B73A40A334E5,6281086005767,Palipra,PALIPERIDONE,NULL,6.000,mg,30,259.85,2610200244,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,A0342F05-431F-4CBF-9D8E-2F4058A79C85,32439495-D347-415B-950E-76D898251AF0
47299342-773B-4064-BE12-B73E22F08B7E,3582180001291,SOMATULINE AUTOGEL 90 MG SOLUTION FOR INJECTION IN PRE-FILLE,LANREOTIDE ACETATE,NULL,60.000,mg,1,4190.70,1810234354,0.50,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,DA2FBD5E-69DE-4E44-920C-D857C8A20FA0,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
F2AE62E9-ED99-4A74-8298-B7442D9EC849,6281147002575,ATAPINA 25MG FILM COATED TABLET,QUETIAPINE,NULL,25.000,mg,20,27.40,54-539-13,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
FD840F05-9D0F-41FC-BD0F-B74B6A4D3A8E,6285117001643,OCTAGAM 100 mg/ml solution for infusion,NORMAL HUMAN IMMUNOGLOBULIN,NULL,100.000,mg/ml,1,896.55,2904210704,50.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
BF090CC1-0632-4192-ABE7-B74DFC7CAD3B,6286023000959,Juleen,SITAGLIPTIN HYDROCHLORIDE,NULL,25.000,mg,30,40.65,2104245177,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
69129B8C-ECBA-4430-A715-B756611A52C1,6285097001503,FLIXOTIDE 125 MCG EVOHALER,FLUTICASONE PROPIONATE,NULL,125.000,╡g,1,113.95,0601221576,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,C7FDD584-9CBC-428E-A681-5857051E1F98,16448553-DFBD-48D2-B143-7735B15D45A4
D4CE5D81-580B-482C-AF7D-B75D66F2AB0D,96677000000271,CLARISCAN,GADOTERIC ACID,NULL,0.500,mMol/ml,10,1265.05,41-261-19,20.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
C5FF8734-0987-441A-8F5D-B75ED13E9FD6,18901175061102,Moxiwar,HYDROCHLORIDE,NULL,400.000,mg,7,58.60,1503233371,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
F5679773-832E-470E-8873-B761F9F52026,6285094000837,TANDO 5 mg Film Coted Tablet,TADALAFIL,NULL,5.000,mg,30,136.15,1106233780,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
2E6DBE6E-952F-4C1F-8CCE-B762AC84B11D,7038319156791,ENTYVIO,VEDOLIZUMAB,NULL,108.000,mg,2,4079.15,3001221647,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
7A38134C-13AE-44E9-95FE-B76B5AD155C4,6285128000895,VOLTIC 75 mg solution for injection,DICLOFENAC SODIUM,NULL,25.000,mg/ml,5,23.05,1506222208,3.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
D092BCC0-5269-4274-8454-B76BDA96ACA0,5050650144048,Erelzi,ETANERCEPT,NULL,50.000,mg,4,1742.00,1809245930,1.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,E1AE2B38-66D3-4EF8-A9FE-92299FCA3244,2EF16190-7E61-419D-8AC6-43184B03E706
7261B09F-2114-460C-B279-B76CD4A81E73,6285147011858,ENDOLET 60 mg film-coated tablet,CINACALCET,NULL,60.000,mg,28,1112.55,290-277-14,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
4CB6FFD9-A1F4-4EDB-9FAE-B7739E3ED702,15285003471664,ALDOMET 250MG TABLETS,METHYLDOPA,NULL,250.000,mg,30,18.35,2702244995,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
4BA6F8B4-55A3-42FD-AA56-B774E9ACB55E,6221075030240,AMRI-K 10MG/1ML AMPOULES,PHYTOMENADIONE,NULL,10.000,mg/ml,5,8.15,16-216-19,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
10B4CC56-4121-431F-A3BC-B77969D248D5,6251870072008,CORREX 90MG F.C.TABLET,ETORICOXIB,NULL,90.000,mg,14,19.15,3-5187-19,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
71D5F411-E0F5-4126-8D42-B77E2181FDEC,6291100080984,CETRALON 10 MG TAB,CETIRIZINE HYDROCHLORIDE,NULL,10.000,mg,10,10.25,181-186-02,NULL,NULL,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
D7008A24-E33B-41AD-9C19-B77E38CCA84E,4037353333222,Dacarbazine medac,DACARBAZINE,NULL,100.000,mg,10,506.70,4-463-10,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,E8853F66-AB07-45F6-B4B0-1CB56ED3EB54,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
75E44089-B71D-4302-9666-B7831B9E2F69,99660000000241,Zelyssa 18 mg per 3 ml,LIRAGLUTIDE,NULL,6.000,mg/ml,5,665.95,1405245295,3.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,EDDF7CA0-4CD2-49CC-A6E4-315AB39EFB5D,2EF16190-7E61-419D-8AC6-43184B03E706
7AB8E066-1E50-4396-9CC4-B78475275D6E,6285147006984,AIRFAST 5MG CHEWABLE TABLETS,MONTELUKAST SODIUM,NULL,5.000,mg,30,100.10,267-277-13,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,B25FFB59-443C-4EC3-A044-55F3F9C9A67F,32439495-D347-415B-950E-76D898251AF0
30160D74-997D-4E5D-A4AE-B78866463F38,366582501411,IMPLANON NXT IMPLANT 68MG,ETONOGESTREL,NULL,68.000,mg,1,444.85,60-29-04,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,52705D54-07F6-436D-AD13-EEF24C4C601C,12CF3422-F787-42D8-ABC7-A353834DE69D
625B0DC6-FFCD-4D1B-A0C8-B78D06C496FC,5999057200370,HUMAN ALBUMIN 20% SOLUTION FOR INFUSION,ALBUMIN HUMAN,NULL,20.000,%,1,314.60,2-397-19,100.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
B528D9A2-9DAE-44C9-8277-B78EB9ACBB3B,6285193000042,COZAAR 100 mg film-coated tablet,LOSARTAN POTASSIUM,NULL,100.000,mg,28,52.80,0609211012,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
14B0F0D8-E938-438F-B3FE-B78FE56132AE,5415062002315,MEDROL 4 mg tablet,METHYLPREDNISOLONE,NULL,4.000,mg,30,19.50,1308233980,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
53B011E2-4612-4BE7-9F81-B79096DD65AA,26285157000631,MIDIXIME 400 mg Capsules,CEFIXIME,NULL,400.000,mg,6,49.55,2909222673,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
E62A2E83-5E20-438E-B273-B79456EFCCA5,6285094000431,ARBAVAL 40 mg film-coated tablet,VALSARTAN,NULL,40.000,mg,28,12.45,1901233122,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
25D054D0-E934-4E74-A312-B797CD954558,6285096003263,RETROVIR 50MG\5ML ORAL SUSPENTION,ZIDOVUDINE,NULL,10.000,mg/ml,1,53.20,1706210799,200.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6948F7BE-A532-4F72-8B97-E2C0654A9533,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
